manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
Matrox,QID,2004.0,0.256,,722,594.0,120.0,8,4,,,No,PCIe 2.0 x16,DDR2,RV635,,,,,,,,,,,,,
ATI,Mobility Radeon X600 SE,2004.0,0.064,,725,500.0,120.0,8,4,,,No,AGP 8x,DDR2,RV635,,,,,,,,,,,,,
ATI,Mobility Radeon X600,2004.0,0.128,,600,500.0,120.0,8,4,,,No,PCIe 1.0 x16,DDR2,RV630,,,,,,,,,,,,,
ATI,Mobility Radeon 9700,2004.0,0.064,,600,500.0,120.0,8,4,,,No,PCIe 1.0 x16,DDR2,RV630,,,,,,,,,,,,,
ATI,Mobility Radeon 9600 PRO Turbo,2004.0,0.128,,722,405.0,120.0,8,4,,,No,AGP 8x,DDR2,RV635,,,,,,,,,,,,,
ATI,Mobility Radeon 9600 PRO,2004.0,0.128,,500,400.0,120.0,8,4,,,No,MXM-II,DDR2,M76,,,,,,,,,,,,,
ATI,Mobility FireGL V3200,2004.0,0.128,,500,400.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,M76,,,,,,,,,,,,,
ATI,Mobility FireGL V3100,2004.0,0.128,,796,396.0,120.0,8,4,,,No,PCIe 2.0 x16,DDR2,RV635,,,,,,,,,,,,,
ATI,Mobility FireGL T2e,2004.0,0.128,,594,396.0,120.0,8,4,,,No,PCIe 1.0 x16,DDR2,RV630,,,,,,,,,,,,,
NVIDIA,GeForce PCX 5750,2004.0,0.128,,722,396.0,120.0,8,4,,,No,PCIe 2.0 x16,DDR2,RV635,,,,,,35.0,310.0,,,,,2010.0,Desktop
NVIDIA,GeForce PCX 5300,2004.0,0.128,,594,396.0,120.0,8,4,,,No,AGP 8x,DDR2,RV630,,,,,,6.0,197.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5700 VE,2004.0,0.128,,675,1100.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92B,,,,,,,,,,,,,
NVIDIA,GeForce FX 5500 PCI,2004.0,0.256,,550,950.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce FX 5500,2004.0,0.064,,600,900.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92B,,,,,,8.0,152.0,153.97,0.05,,,2009.0,Desktop
NVIDIA,GeForce 6700 XL,2004.0,0.128,,600,900.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,95.0,243.0,,,,,2009.0,Unknown
NVIDIA,GeForce 6610 XL,2004.0,0.128,,600,900.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,89.0,288.0,,,,,2009.0,Unknown
NVIDIA,GeForce 6600 GT Dual,2004.0,0.128,,600,900.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce 6600 GT AGP,2004.0,0.128,,500,800.0,112.0,28,20,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
NVIDIA,GeForce 6600 GT,2004.0,0.128,,450,800.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,137.0,67.0,64.95,2.11,,,2010.0,Desktop
NVIDIA,GeForce 6600 AGP,2004.0,0.128,,500,800.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce 6600,2004.0,0.256,,500,800.0,112.0,56,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,88.0,69.0,264.0,0.33,,,2009.0,Desktop
NVIDIA,GeForce 6200 LE AGP 512 MB,2004.0,0.512,,350,,96.0,12,2,,,Yes,Ring Bus,,Comet Lake GT1,,,,,,,,,,,,,
NVIDIA,GeForce 6200,2004.0,0.128,,300,,96.0,12,2,,,Yes,Ring Bus,,Coffee Lake GT1,,,,,,35.0,58.0,99.99,0.35,,,2009.0,Desktop
ATI,FireGL V5000,2004.0,0.128,,350,,96.0,12,2,,,Yes,Ring Bus,,Coffee Lake GT1,,,,,,,,,,,,,
ATI,FireGL V3200,2004.0,0.128,,200,,96.0,12,2,,,Yes,Ring Bus,,Gemini Lake GT1,,,,,,85.0,236.0,,,,,2009.0,Workstation
ATI,All-In-Wonder X800 GT,2004.0,0.128,,300,,96.0,12,2,,,Yes,Ring Bus,,Kaby Lake GT1,,,,,,,,,,,,,
ATI,All-In-Wonder 9600 XT,2004.0,0.128,,350,,96.0,12,2,,,Yes,Ring Bus,,Kaby Lake GT1,,,,,,,,,,,,,
ATI,All-In-Wonder 9200,2004.0,0.128,,300,,96.0,12,3,,,Yes,Ring Bus,,Skylake GT1,,,,,,,,,,,,,
ATI,Radeon X600 SE,2004.0,0.128,,350,500.0,,8,4,4.0,2.0,No,AGP 8x,DDR2,XG40,,,,,,,,,,,,,
ATI,Radeon X300 SE,2004.0,0.064,,500,500.0,,8,4,4.0,3.0,No,AGP 8x,GDDR2,NV30,,,,,,,,,,,,,
ATI,Radeon 9250 PCI,2004.0,0.128,,500,495.0,,12,12,12.0,8.0,No,PCIe 1.0 x16,GDDR3,R520,,,,,,,,,,,,,
ATI,Radeon 9250,2004.0,0.064,,473,493.0,,8,8,8.0,6.0,No,AGP 8x,GDDR3,R420,,,,,,,,,,,,,
ATI,Radeon 7000 Mac Edition PCI,2004.0,0.032,,475,493.0,,12,12,12.0,6.0,No,AGP 8x,GDDR3,R481,,,,,,,,,,,,,
ATI,Radeon 7000 Mac Edition,2004.0,0.032,,475,493.0,,8,8,8.0,6.0,No,PCIe 1.0 x16,DDR,R430,,,,,,,,,,,,,
NVIDIA,Quadro FX 330,2004.0,0.064,,398,492.0,,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,R430,,,,,,,,,,,,,
Matrox,QID PRO,2004.0,0.256,,400,490.0,,12,12,12.0,6.0,No,AGP 8x,GDDR3,R420,,,,,,,,,,,,,
Matrox,QID LP PCI,2004.0,0.128,,400,490.0,,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480,,,,,,,,,,,,,
ATI,Mobility Radeon 9700 SE,2004.0,0.128,,400,490.0,,12,12,12.0,6.0,No,AGP 8x,GDDR3,R481,,,,,,,,,,,,,
ATI,Mobility Radeon 9600,2004.0,0.128,,400,490.0,,12,12,12.0,6.0,No,AGP 8x,GDDR3,R430,,,,,,,,,,,,,
ATI,Mobility Radeon 9550,2004.0,0.064,,400,490.0,,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R430,,,,,,,,,,,,,
ATI,Mobility Radeon 9500,2004.0,0.128,,400,490.0,,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480,,,,,,,,,,,,,
Matrox,M9125 PCIe x16,2004.0,0.512,,400,480.0,,12,12,36.0,8.0,No,PCIe 1.0 x16,GDDR3,M68,,,,,,,,,,,,,
NVIDIA,GeForce PCX 4300,2004.0,0.064,,500,477.0,,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR3,R580,,,,,,,,,,,,,
NVIDIA,GeForce FX 5700 LE,2004.0,0.128,,493,475.0,,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R423,,,,,,,,,,,,,
NVIDIA,GeForce FX 5700 EP,2004.0,0.128,,475,475.0,,8,4,4.0,3.0,No,AGP 8x,DDR,NV38,,,,,,,,,,,,,
NVIDIA,GeForce 6200 TurboCache,2004.0,0.064,,425,475.0,,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,M56,,,,,,46.0,78.0,,,,,2009.0,Unknown
NVIDIA,GeForce 6200 LE PCI,2004.0,0.256,,500,475.0,,8,4,8.0,3.0,No,AGP 8x,GDDR3,NV43,,,,,,,,,,,,,
ATI,FireGL V3100,2004.0,0.128,,425,472.0,,8,8,8.0,6.0,No,AGP 8x,DDR,RV410,,,,,,53.0,275.0,,,,,2009.0,Workstation
ATI,All-In-Wonder 9200 SE,2004.0,0.128,,450,470.0,,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,M56,,,,,,,,,,,,,
ATI,Mobility Radeon 7000,2004.0,0.016,,325,325.0,,4,2,2.0,2.0,No,AGP 8x,DDR,XG41,,,,,,,,,,,,,
NVIDIA,GeForce 6200 SE TurboCache,2004.0,0.064,,300,325.0,,8,4,4.0,2.0,No,AGP 8x,DDR,NV28,,,,,,,,,,,,,
ATI,Radeon Xpress 200 IGP,2004.0,,,75,70.0,,1,1,1.0,0.0,No,AGP 2x,SDR,Rage Mobility,,,,,,,,,,,,,
ATI,Radeon Xpress 200 IGP,2004.0,,,230,66.0,,4,2,2.0,0.0,No,AGP 8x,DDR,NV18C,,,,,,,,,,,,,
Intel,GMA 900,2004.0,,,44,66.0,,1,1,1.0,0.0,No,PCI,EDO,Mach64 GT,,,,,,,,,,,,,
NVIDIA,GeForce 6150 SE + nForce 430,2004.0,,,62,66.0,,0,1,1.0,0.0,No,PCI,EDO,Mach64,,,,,,,,,,,,,
NVIDIA,GeForce 6150 LE,2004.0,,,41,62.0,,1,1,1.0,1.0,No,AGP 2x,SGR,Twister,,,,,,33.0,30.0,,,,,2012.0,Unknown
NVIDIA,GeForce 6150,2004.0,,,62,62.0,,0,1,1.0,0.0,No,PCI,EDO,Mach64,,,,,,22.0,250.0,329.0,0.07,,,2012.0,Unknown
NVIDIA,GeForce 6100 + nForce 430,2004.0,,,62,62.0,,0,1,1.0,0.0,No,PCI,EDO,Mach64,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 420,2004.0,,,80,60.0,,2,2,2.0,0.0,No,AGP 2x,SDR,Rage 4,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 405,2004.0,,,75,60.0,,1,1,1.0,0.0,No,PCI,EDO,NV1,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 400,2004.0,,,50,50.0,,1,1,1.0,0.0,No,PCI,EDO,SST1,,,,,,,,,,,,,
NVIDIA,GeForce 6100,2004.0,,,75,50.0,,1,1,1.0,0.0,No,PCI,FPM,NV1,,,,,,27.0,44.0,,,,,2009.0,Unknown
XGI,Volari Duo V8 Ultra,2003.0,0.256,,1000,900.0,640.0,40,16,,,No,PCIe 3.0 x16,DDR3,Tropo,,,,,,,,,,,,,
XGI,Volari Duo V5 Ultra,2003.0,0.256,,993,900.0,640.0,40,16,,,No,MXM-B (3.0),DDR3,GM107,,,,,,,,,,,,,
XGI,Volari Duo V5 Ultra,2003.0,0.256,,993,900.0,640.0,40,16,,,No,PCIe 3.0 x8,DDR3,GM107,,,,,,,,,,,,,
ATI,Radeon 9800 XXL,2003.0,0.128,,928,900.0,640.0,40,16,,,No,MXM-B (3.0),DDR3,GM107,,,,,,,,,,,,,
ATI,Radeon 9800 XT,2003.0,0.256,,902,900.0,640.0,40,16,,,No,PCIe 3.0 x16,DDR3,GM107,,,,,,,,,,,,,
ATI,Radeon 9800 SE,2003.0,0.128,,625,900.0,640.0,32,8,,,No,PCIe 2.0 x16,GDDR5,RV770,,,,,,,,,,,,,
ATI,Radeon 9800 PRO MAXX,2003.0,0.128,,750,900.0,640.0,32,8,,,No,PCIe 2.0 x16,GDDR5,RV770,,,,,,,,,,,,,
ATI,Radeon 9800 PRO,2003.0,0.128,,650,846.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,M97,,,,,,,,,,,,,
ATI,Radeon 9800 PRO,2003.0,0.256,,750,800.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,RV740,,,,,,,,,,,,,
ATI,Radeon 9800,2003.0,0.128,,730,800.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,RV740,,,,,,,,,,,,,
ATI,Radeon 9500,2003.0,0.064,,700,750.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,RV790,,,,,,,,,,,,,
NVIDIA,Quadro FX 3000G,2003.0,0.256,,550,700.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,M97,,,,,,,,,,,,,
NVIDIA,Quadro FX 3000,2003.0,0.256,,300,,576.0,36,8,,,Yes,IGP,,Picasso,,,,,,69.0,178.0,166.61,0.41,,,2009.0,Workstation
ATI,Mobility Radeon 9200,2003.0,0.032,,350,,576.0,72,9,,,Yes,Ring Bus,,Skylake GT4e,,,,,,,,,,,,,
NVIDIA,GeForce PCX 5900,2003.0,0.128,,350,,576.0,72,9,,,Yes,Ring Bus,,Skylake GT4e,,,,,,34.0,258.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5950 Ultra,2003.0,0.256,,350,,576.0,72,9,,,Yes,Ring Bus,,Skylake GT4e,,,,,,59.0,274.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5900 ZT,2003.0,0.128,,824,1000.0,576.0,48,16,,,No,PCIe 3.0 x16,GDDR5,GK106,,,,,,,,,,,,,
NVIDIA,GeForce FX 5900 XT,2003.0,0.128,,667,752.0,576.0,48,16,,,No,MXM-A (3.0),GDDR5,GK106,,,,,,,,,,,,,
NVIDIA,GeForce FX 5900 Ultra,2003.0,0.256,,654,700.0,576.0,48,32,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,41.0,170.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5900,2003.0,0.128,,300,,512.0,32,16,,,Yes,Ring Bus,,Raptor Lake GT1,,,,,,35.0,188.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5700,2003.0,0.128,,800,,512.0,32,16,,,Yes,PCIe 4.0 x8,,Phoenix,,,,,,41.0,173.0,,,,,2009.0,Desktop
ATI,FireGL 9800 X2-256T,2003.0,0.256,,800,,512.0,32,16,,,Yes,PCIe 4.0 x8,,Phoenix,,,,,,,,,,,,,
ATI,FireGL 9800 X2-256,2003.0,0.256,,300,,512.0,32,16,,,Yes,Ring Bus,,Meteor Lake GT1,,,,,,,,,,,,,
ATI,All-In-Wonder 9800 PRO,2003.0,0.128,,300,,512.0,32,16,,,Yes,Ring Bus,,Alder Lake GT1,,,,,,,,,,,,,
ATI,All-In-Wonder 9700 PRO,2003.0,0.128,,300,,512.0,32,8,,,Yes,IGP,,Barcelo,,,,,,,,,,,,,
XGI,Volari V8 Ultra,2003.0,0.256,,350,,96.0,12,2,,,Yes,Ring Bus,,Skylake GT1,,,,,,,,,,,,,
XGI,Volari V8 Ultra,2003.0,0.256,,200,,96.0,12,2,,,Yes,Ring Bus,,Apollo Lake GT1,,,,,,,,,,,,,
XGI,Volari V8,2003.0,0.256,,320,,96.0,12,2,,,Yes,Ring Bus,,Braswell GT1,,,,,,,,,,,,,
XGI,Volari V8,2003.0,0.256,,100,,96.0,12,2,,,Yes,Ring Bus,,Broadwell GT1,,,,,,,,,,,,,
XGI,Volari V5 Ultra,2003.0,0.256,,500,,96.0,12,2,,,Yes,Ring Bus,,Braswell GT1,,,,,,,,,,,,,
XGI,Volari V5 Ultra,2003.0,0.256,,850,,96.0,12,2,,,Yes,Ring Bus,,Sandy Bridge GT2,,,,,,,,,,,,,
XGI,Volari V5,2003.0,0.256,,350,,96.0,12,2,,,Yes,Ring Bus,,Sandy Bridge GT2,,,,,,,,,,,,,
XGI,Volari V5,2003.0,0.256,,650,,96.0,12,2,,,Yes,Ring Bus,,Sandy Bridge GT2+,,,,,,,,,,,,,
XGI,Volari V3 XT,2003.0,0.128,,850,,96.0,12,2,,,Yes,Ring Bus,,Sandy Bridge GT2+,,,,,,,,,,,,,
XGI,Volari V3,2003.0,0.128,,850,,96.0,12,2,,,Yes,Ring Bus,,Sandy Bridge GT2,,,,,,,,,,,,,
XGI,Volari Duo V8 Ultra,2003.0,0.128,,133,,96.0,16,2,,,Yes,QPI,,Ironlake,,,,,,,,,,,,,
ATI,Radeon 9800 SE,2003.0,0.128,,533,,96.0,12,2,,,Yes,QPI,,Ironlake,,,,,,,,,,,,,
ATI,Radeon 9600 XT,2003.0,0.128,,775,1001.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
ATI,Radeon 9600 TX,2003.0,0.128,,600,1000.0,96.0,48,16,,,No,MXM-B (3.0),GDDR3,G92,,,,,,,,,,,,,
ATI,Radeon 9600 PRO,2003.0,0.128,,550,1000.0,96.0,32,8,,,No,PCIe 2.0 x16,GDDR3,GT215,,,,,,,,,,,,,
ATI,Radeon 9600,2003.0,0.064,,775,1000.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
ATI,Radeon 9550,2003.0,0.064,,700,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,Radeon 9200 PRO,2003.0,0.128,,660,900.0,96.0,16,4,,,No,MXM,GDDR3,GF108,,,,,,,,,,,,,
ATI,Radeon 9200 PCI,2003.0,0.128,,660,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,Radeon 9200 LE,2003.0,0.064,,800,900.0,96.0,16,4,,,No,MXM-A (3.0),GDDR5,GF117,,,,,,,,,,,,,
ATI,Radeon 9200,2003.0,0.128,,810,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,Radeon 9100 PCI,2003.0,0.064,,660,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,Radeon 9100,2003.0,0.064,,700,900.0,96.0,16,4,,,No,MXM-A (3.0),DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro4 700 Go GL,2003.0,0.064,,700,900.0,96.0,16,4,,,No,MXM-A (3.0),DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro4 200 NVS,2003.0,0.064,,740,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro4 100 NVS PCI,2003.0,0.064,,672,900.0,96.0,16,4,,,No,MXM-A (3.0),DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro4 100 NVS,2003.0,0.064,,700,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro FX Go700,2003.0,0.128,,600,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro FX 500,2003.0,0.128,,810,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,Quadro FX 2000,2003.0,0.128,,550,900.0,96.0,32,8,,,No,MXM-II,GDDR5,GT215,,,,,,18.0,146.0,,,,,2009.0,Workstation
NVIDIA,Quadro FX 1000,2003.0,0.128,,550,900.0,96.0,32,8,,,No,PCIe 2.0 x16,GDDR5,GT215,,,,,,34.0,266.0,,,,,2009.0,Workstation
ATI,Mobility FireGL T2,2003.0,0.128,,775,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
NVIDIA,GeForce4 Ti 4800 SE,2003.0,0.128,,775,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,7.0,187.0,,,,,2009.0,Unknown
NVIDIA,GeForce4 Ti 4800,2003.0,0.128,,775,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,6.0,190.0,,,,,2009.0,Unknown
NVIDIA,GeForce4 Ti 4800,2003.0,0.128,,625,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,6.0,190.0,,,,,2009.0,Unknown
NVIDIA,GeForce FX Go5650,2003.0,0.128,,775,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,17.0,211.0,,,,,2009.0,Unknown
NVIDIA,GeForce FX Go5600,2003.0,0.128,,775,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5350,2003.0,0.064,,625,900.0,96.0,16,4,,,No,MXM,DDR3,GF117,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5300,2003.0,0.064,,660,900.0,96.0,16,4,,,No,MXM-A (3.0),DDR3,GF108,,,,,,13.0,159.0,,,,,2009.0,Unknown
NVIDIA,GeForce FX Go5250,2003.0,0.064,,660,900.0,96.0,16,4,,,No,MXM-A (3.0),DDR3,GF108,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5200 NPB 64M,2003.0,0.064,,660,900.0,96.0,16,4,,,No,MXM-A (3.0),DDR3,GF108,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5200 64M,2003.0,0.064,,625,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5200,2003.0,0.032,,625,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5200,2003.0,0.032,,700,900.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,GeForce FX 5800 Ultra,2003.0,0.128,,625,900.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF117,,,,,,,,,,,,,
NVIDIA,GeForce FX 5800,2003.0,0.128,,550,850.0,96.0,32,8,,,No,PCIe 2.0 x16,GDDR3,GT215,,,,,,,,,,,,,
NVIDIA,GeForce FX 5700 Ultra,2003.0,0.128,,550,850.0,96.0,32,8,,,No,PCIe 2.0 x16,GDDR5,GT215,,,,,,34.0,126.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5600 XT PCI,2003.0,0.064,,500,800.0,96.0,48,8,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce FX 5600 XT,2003.0,0.128,,500,800.0,96.0,48,16,,,No,MXM-HE,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce FX 5600 Ultra,2003.0,0.128,,500,800.0,96.0,48,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,17.0,122.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5600,2003.0,0.128,,500,800.0,96.0,48,16,,,No,MXM-HE,GDDR3,G92,,,,,,13.0,168.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003.0,0.128,,550,800.0,96.0,48,12,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce FX 5200 Ultra,2003.0,0.128,,550,800.0,96.0,48,12,,,No,PCIe 1.0 x16,GDDR3,G92,,,,,,12.0,138.0,,,,,2009.0,Desktop
NVIDIA,GeForce FX 5200 PCI,2003.0,0.256,,700,800.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,GeForce FX 5200,2003.0,0.128,,590,800.0,96.0,16,16,,,No,PCIe 2.0 x16,DDR3,GF106,,,,,,8.0,154.0,129.0,0.06,,,2010.0,Desktop
NVIDIA,GeForce FX 5200,2003.0,0.128,,640,800.0,96.0,16,8,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,8.0,154.0,129.0,0.06,,,2010.0,Desktop
ATI,FireGL 9600 T2-64S,2003.0,0.064,,500,800.0,96.0,32,8,,,No,MXM-II,GDDR5,GT215,,,,,,,,,,,,,
ATI,FireGL 9600 T2-128,2003.0,0.128,,650,800.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,All-In-Wonder 9800 SE,2003.0,0.128,,700,800.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,All-In-Wonder 9600 PRO,2003.0,0.128,,560,800.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,All-In-Wonder 9600,2003.0,0.128,,500,800.0,96.0,16,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
ATI,All-In-Wonder 9000 PRO,2003.0,0.064,,500,800.0,96.0,32,8,,,No,PCIe 2.0 x16,GDDR5,GT215,,,,,,,,,,,,,
ATI,Radeon 9600 SE,2003.0,0.064,,491,454.0,,12,12,12.0,6.0,No,AGP 8x,GDDR3,R420,,,,,,,,,,,,,
ATI,Radeon 9550 SE,2003.0,0.064,,475,453.0,,4,4,4.0,3.0,No,AGP 8x,GDDR2,NV36,,,,,,,,,,,,,
ATI,Radeon 9200 SE PCI,2003.0,0.064,,475,450.0,,12,12,12.0,6.0,No,AGP 8x,GDDR3,R420,,,,,,,,,,,,,
ATI,Radeon 9200 SE,2003.0,0.064,,475,450.0,,12,12,12.0,6.0,No,PCIe 1.0 x16,GDDR3,R423,,,,,,,,,,,,,
NVIDIA,Quadro NVS 280 PCI,2003.0,0.064,,350,450.0,,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV45,,,,,,8.0,261.0,130.0,0.06,,,2009.0,Unknown
Matrox,Parhelia Precision SGT,2003.0,0.256,,450,450.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72,,,,,,,,,,,,,
Matrox,Parhelia Precision SDT,2003.0,0.256,,550,450.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M64,,,,,,,,,,,,,
Matrox,Parhelia PCI,2003.0,0.256,,425,450.0,,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410,,,,,,,,,,,,,
Matrox,Parhelia HR256,2003.0,0.256,,300,450.0,,8,4,4.0,2.0,No,AGP 8x,DDR2,XG40,,,,,,,,,,,,,
Matrox,Parhelia DL256,2003.0,0.256,,325,450.0,,4,2,2.0,2.0,No,AGP 8x,DDR2,XG41,,,,,,,,,,,,,
ATI,Mobility Radeon 9200,2003.0,0.032,,450,450.0,,8,4,8.0,2.0,No,PCIe 1.0 x16,GDDR3,XG45,,,,,,,,,,,,,
ATI,Mobility Radeon,2003.0,0.016,,450,450.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72,,,,,,,,,,,,,
NVIDIA,GeForce4 MX 4000 Rev. 2,2003.0,0.128,,450,450.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72,,,,,,,,,,,,,
NVIDIA,GeForce4 MX 4000 PCI,2003.0,0.128,,479,446.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,GDDR3,M64,,,,,,,,,,,,,
NVIDIA,GeForce4 MX 4000,2003.0,0.128,,425,430.0,,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410,,,,,,5.0,131.0,,,,,2009.0,Unknown
NVIDIA,GeForce FX Go5200 NPB 32M,2003.0,0.032,,425,430.0,,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5200 32M,2003.0,0.032,,475,425.0,,8,4,4.0,3.0,No,PCIe 1.0 x16,GDDR3,NV38,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5100,2003.0,0.032,,400,425.0,,8,4,4.0,3.0,No,AGP 8x,DDR,NV35,,,,,,,,,,,,,
NVIDIA,GeForce FX 5200 Rev. 2,2003.0,0.128,,400,425.0,,8,4,4.0,3.0,No,AGP 8x,DDR,NV35,,,,,,,,,,,,,
NVIDIA,GeForce FX 5200 LE,2003.0,0.128,,450,425.0,,8,4,4.0,3.0,No,AGP 8x,DDR,NV35,,,,,,,,,,,,,
NVIDIA,GeForce FX 5100,2003.0,0.064,,400,425.0,,8,4,4.0,3.0,No,AGP 8x,DDR,NV35,,,,,,8.0,247.0,,,,,2009.0,Unknown
